word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
condenser,2,transparent_multi,{(condense)}>er>,0,1,1,"0,1,1"
condiments,1,monomorph,{(condiment)},0,1,0,"0,1,0"
condom,1,monomorph,{(condom)},0,1,0,"0,1,0"
condoning,1,monomorph,{(condone)},0,1,0,"0,1,0"
conducting,2,transparent_multi,{<co<(duct)},1,1,0,"1,1,0"
conduction,3,transparent_multi,{<co<(duct)}>ion>,1,1,1,"1,1,1"
conductivity,4,transparent_multi,{<co<(duct)}>ive>>ity>,1,1,2,"1,1,2"
conductor,3,transparent_multi,{<co<(duct)}>or>,1,1,1,"1,1,1"
conduit,1,monomorph,{(conduit)},0,1,0,"0,1,0"
confectionery,4,transparent_multi,{<co<(fect)}>ion>>ory>,1,1,2,"1,1,2"
confederacy,3,transparent_multi,{<co<(feder)>acy>},1,1,1,"1,1,1"
conference,2,transparent_multi,{(confer)}>ance>,0,1,1,"0,1,1"
confessional,3,transparent_multi,{(confess)}>ion>>al>,0,1,2,"0,1,2"
confetti,1,monomorph,{(confetti)},0,1,0,"0,1,0"
confidante,2,transparent_multi,{(confide)>ant>},0,1,1,"0,1,1"
configuration,3,transparent_multi,<co<{(figure)}>ion>,1,1,1,"1,1,1"
confinement,3,transparent_multi,{<co<(fine)}>ment>,1,1,1,"1,1,1"
confirms,2,transparent_multi,{<co<(firm)},1,1,0,"1,1,0"
confiscating,1,monomorph,{(confiscate)},0,1,0,"0,1,0"
conflagration,2,transparent_multi,{(conflagrate)}>ion>,0,1,1,"0,1,1"
conflict,1,monomorph,{(conflict)},0,1,0,"0,1,0"
conformation,3,transparent_multi,{<co<(form)}>ion>,1,1,1,"1,1,1"
conforming,2,transparent_multi,{<co<(form)},1,1,0,"1,1,0"
conformist,3,transparent_multi,{<co<(form)}>ist>,1,1,1,"1,1,1"
conformity,3,transparent_multi,{<co<(form)}>ity>,1,1,1,"1,1,1"
confrontation,3,transparent_multi,{<co<(front)}>ion>,1,1,1,"1,1,1"
conga,1,monomorph,{(conga)},0,1,0,"0,1,0"
conger,1,monomorph,{(conger)},0,1,0,"0,1,0"
congratulating,1,monomorph,{(congratulate)},0,1,0,"0,1,0"
congratulation,2,transparent_multi,{(congratulate)}>ion>,0,1,1,"0,1,1"
congregation,4,transparent_multi,{<co<(greg)>ate>}>ion>,1,1,2,"1,1,2"
congressman,3,opaque_multi,{<co<(gress)}(man),1,2,0,"1,2,0"
congressmen,3,opaque_multi,{<co<(gress)}(men),1,2,0,"1,2,0"
congresswoman,3,opaque_multi,{<co<(gress)}(woman),1,2,0,"1,2,0"
conjugation,4,transparent_multi,{<co<(jug)>ate>}>ion>,1,1,2,"1,1,2"
conjuring,2,transparent_multi,{<co<(jur)},1,1,0,"1,1,0"
connect,1,monomorph,{(connect)},0,1,0,"0,1,0"
connection,2,transparent_multi,{(connect)}>ion>,0,1,1,"0,1,1"
conniving,1,monomorph,{(connive)},0,1,0,"0,1,0"
conqueror,2,transparent_multi,{(conquer)}>or>,0,1,1,"0,1,1"
conquest,2,transparent_multi,{<co<(quest)},1,1,0,"1,1,0"
conscious,1,monomorph,{(conscious)},0,1,0,"0,1,0"
consciousness,2,transparent_multi,{(conscious)}>ness>,0,1,1,"0,1,1"
conscription,3,transparent_multi,{<co<(script)>ion>},1,1,1,"1,1,1"
consecration,3,transparent_multi,{<co<(secrate)}>ion>,1,1,1,"1,1,1"
conservancy,3,transparent_multi,{<co<(serve)}>ancy>,1,1,1,"1,1,1"
conservationist,4,transparent_multi,{<co<(serve)}>ion>>ist>,1,1,2,"1,1,2"
consideration,2,transparent_multi,{(consider)}>ion>,0,1,1,"0,1,1"
consonant,3,transparent_multi,{<co<(sono)>ant>},1,1,1,"1,1,1"
consortium,2,transparent_multi,{(consort)>ium>},0,1,1,"0,1,1"
conspiracies,2,transparent_multi,{(conspire)}>acy>,0,1,1,"0,1,1"
conspiracy,2,transparent_multi,{(conspire)}>acy>,0,1,1,"0,1,1"
constant,1,monomorph,{(constant)},0,1,0,"0,1,0"
consternation,2,transparent_multi,{(consternate)}>ion>,0,1,1,"0,1,1"
constipation,2,transparent_multi,{(constipate)}>ion>,0,1,1,"0,1,1"
constituent,3,transparent_multi,{<co<(stitute)>ant>},1,1,1,"1,1,1"
construction,3,transparent_multi,{<co<(struct)}>ion>,1,1,1,"1,1,1"
consular,2,transparent_multi,{(consul)}>ar>,0,1,1,"0,1,1"
consulate,2,transparent_multi,{(consul)}>ate>,0,1,1,"0,1,1"
consultant,2,transparent_multi,{(consult)}>ant>,0,1,1,"0,1,1"
consulting,1,monomorph,{(consult)},0,1,0,"0,1,0"
consume,2,transparent_multi,{<co<(sume)},1,1,0,"1,1,0"
contact,1,monomorph,{(contact)},0,1,0,"0,1,0"
container,3,transparent_multi,{<co<(tain)}>er>,1,1,1,"1,1,1"
containment,3,transparent_multi,{<co<(tain)}>ment>,1,1,1,"1,1,1"
contains,2,transparent_multi,{<co<(tain)},1,1,0,"1,1,0"
contempt,1,monomorph,{(contempt)},0,1,0,"0,1,0"
content,1,monomorph,{(content)},0,1,0,"0,1,0"
contest,2,transparent_multi,{<co<(test)},1,1,0,"1,1,0"
context,2,transparent_multi,{<co<(text)},1,1,0,"1,1,0"
continent,2,transparent_multi,{(contain)>ant>},0,1,1,"0,1,1"
continuance,2,transparent_multi,{(continue)}>ance>,0,1,1,"0,1,1"
continuation,2,transparent_multi,{(continue)}>ion>,0,1,1,"0,1,1"
continues,1,monomorph,{(continue)},0,1,0,"0,1,0"
contraband,2,opaque_multi,{(contra)(band)},0,2,0,"0,2,0"
contraception,3,opaque_multi,{(contra)(cept)>ion>},0,2,1,"0,2,1"
contraceptives,3,opaque_multi,{(contra)(cept)>ive>},0,2,1,"0,2,1"
contract,1,monomorph,{(contract)},0,1,0,"0,1,0"
contraction,2,transparent_multi,{(contract)}>ion>,0,1,1,"0,1,1"
contractor,2,transparent_multi,{(contract)}>or>,0,1,1,"0,1,1"
contradicting,2,opaque_multi,{(contra)(dict)},0,2,0,"0,2,0"
contradiction,3,opaque_multi,{(contra)(dict)}>ion>,0,2,1,"0,2,1"
contradictory,3,opaque_multi,{(contra)(dict)}>ory>,0,2,1,"0,2,1"
contrary,2,transparent_multi,{(contra)>ory>},0,1,1,"0,1,1"
contrast,1,monomorph,{(contrast)},0,1,0,"0,1,0"
contravention,3,opaque_multi,{(contra)(vene)}>ion>,0,2,1,"0,2,1"
contribution,3,transparent_multi,{<co<(tribute)}>ion>,1,1,1,"1,1,1"
controversies,2,opaque_multi,{(contra)(versy)},0,2,0,"0,2,0"
controversy,2,opaque_multi,{(contra)(versy)},0,2,0,"0,2,0"
convener,3,transparent_multi,{<co<(vene)}>er>,1,1,1,"1,1,1"
convenience,1,monomorph,{(convenience)},0,1,0,"0,1,0"
convening,2,transparent_multi,{<co<(vene)},1,1,0,"1,1,0"
conversation,2,transparent_multi,{(converse)}>ion>,0,1,1,"0,1,1"
conversing,1,monomorph,{(converse)},0,1,0,"0,1,0"
conversion,3,transparent_multi,{<co<(verse)}>ion>,1,1,1,"1,1,1"
converter,3,transparent_multi,{<co<(vert)}>er>,1,1,1,"1,1,1"
convertible,3,transparent_multi,{<co<(vert)}>able>,1,1,1,"1,1,1"
conveyor,2,transparent_multi,{(convey)}>or>,0,1,1,"0,1,1"
conviction,2,transparent_multi,{(convict)}>ion>,0,1,1,"0,1,1"
convoy,1,monomorph,{(convoy)},0,1,0,"0,1,0"
cookbook,2,opaque_multi,{(cook)}{(book)},0,2,0,"0,2,0"
cooker,2,transparent_multi,{(cook)}>er>,0,1,1,"0,1,1"
cookery,2,transparent_multi,{(cook)}>ory>,0,1,1,"0,1,1"
coolers,2,transparent_multi,{(cool)}>er>,0,1,1,"0,1,1"
coolness,2,transparent_multi,{(cool)}>ness>,0,1,1,"0,1,1"
cooper,1,monomorph,{(cooper)},0,1,0,"0,1,0"
coot,1,monomorph,{(coot)},0,1,0,"0,1,0"
copies,1,monomorph,{(copy)},0,1,0,"0,1,0"
copper,1,monomorph,{(copper)},0,1,0,"0,1,0"
copping,1,monomorph,{(cop)},0,1,0,"0,1,0"
copy,1,monomorph,{(copy)},0,1,0,"0,1,0"
copycat,2,opaque_multi,{(copy)}{(cat)},0,2,0,"0,2,0"
copyright,2,opaque_multi,{(copy)}{(right)},0,2,0,"0,2,0"
copywriter,3,opaque_multi,{(copy)}{(write)}>er>,0,2,1,"0,2,1"
corker,2,transparent_multi,{(cork)}>er>,0,1,1,"0,1,1"
corkscrew,2,opaque_multi,{(cork)}{(screw)},0,2,0,"0,2,0"
corn,1,monomorph,{(corn)},0,1,0,"0,1,0"
cornbread,2,opaque_multi,{(corn)}{(bread)},0,2,0,"0,2,0"
cornerstone,2,opaque_multi,{(corner)}{(stone)},0,2,0,"0,2,0"
cornfield,2,opaque_multi,{(corn)}{(field)},0,2,0,"0,2,0"
cornice,1,monomorph,{(cornice)},0,1,0,"0,1,0"
cornstarch,2,opaque_multi,{(corn)}{(starch)},0,2,0,"0,2,0"
corolla,1,monomorph,{(corolla)},0,1,0,"0,1,0"
corollary,1,monomorph,{(corollary)},0,1,0,"0,1,0"
corona,1,monomorph,{(corona)},0,1,0,"0,1,0"
coronation,3,transparent_multi,{(coron)>ate>}>ion>,0,1,2,"0,1,2"
corporal,2,transparent_multi,{(corpor)>al>},0,1,1,"0,1,1"
corporation,3,transparent_multi,{(corpor)>ate>}>ion>,0,1,2,"0,1,2"
corps,1,monomorph,{(corps)},0,1,0,"0,1,0"
correction,2,transparent_multi,{(correct)}>ion>,0,1,1,"0,1,1"
correctly,2,transparent_multi,{(correct)}>ly>,0,1,1,"0,1,1"
corrosion,2,transparent_multi,{(corrode)}>ion>,0,1,1,"0,1,1"
corrosive,2,transparent_multi,{(corrode)}>ive>,0,1,1,"0,1,1"
corruption,3,transparent_multi,{<co<(rupt)}>ion>,1,1,1,"1,1,1"
corset,1,monomorph,{(corset)},0,1,0,"0,1,0"
cortisone,1,monomorph,{(cortisone)},0,1,0,"0,1,0"
corvette,1,monomorph,{(corvette)},0,1,0,"0,1,0"
cosmology,3,opaque_multi,{(cosmo)(log)>y>},0,2,1,"0,2,1"
cosmonaut,2,opaque_multi,{(cosmo)(naut)},0,2,0,"0,2,0"
cosmopolitan,4,opaque_multi,{(cosmo)(pol)>ite>}>ian>,0,2,2,"0,2,2"
cost,1,monomorph,{(cost)},0,1,0,"0,1,0"
cote,1,monomorph,{(cote)},0,1,0,"0,1,0"
cotton,1,monomorph,{(cotton)},0,1,0,"0,1,0"
couch,1,monomorph,{(couch)},0,1,0,"0,1,0"
councilman,2,opaque_multi,{(counsel)}(man),0,2,0,"0,2,0"
counsellor,2,transparent_multi,{(counsel)}>or>,0,1,1,"0,1,1"
counselor,2,transparent_multi,{(counsel)}>or>,0,1,1,"0,1,1"
countdown,2,opaque_multi,{(count)}{(down)},0,2,0,"0,2,0"
countenance,1,monomorph,{(countenance)},0,1,0,"0,1,0"
counterattack,2,opaque_multi,(counter){(attack)},0,2,0,"0,2,0"
counterbalance,2,opaque_multi,(counter){(balance)},0,2,0,"0,2,0"
counterfeiting,1,monomorph,{(counterfeit)},0,1,0,"0,1,0"
counterintelligence,3,opaque_multi,(counter){(intellig)>ance>},0,2,1,"0,2,1"
counterpart,2,opaque_multi,(counter){(part)},0,2,0,"0,2,0"
counterpoint,2,opaque_multi,(counter){(point)},0,2,0,"0,2,0"
countries,1,monomorph,{(country)},0,1,0,"0,1,0"
country,1,monomorph,{(country)},0,1,0,"0,1,0"
countryman,2,opaque_multi,{(country)}(man),0,2,0,"0,2,0"
countrymen,2,opaque_multi,{(country)}(men),0,2,0,"0,2,0"
countryside,2,opaque_multi,{(country)}{(side)},0,2,0,"0,2,0"
county,1,monomorph,{(county)},0,1,0,"0,1,0"
coupe,1,monomorph,{(coupe)},0,1,0,"0,1,0"
courage,1,monomorph,{(courage)},0,1,0,"0,1,0"
courtesan,1,monomorph,{(courtesan)},0,1,0,"0,1,0"
courtesy,1,monomorph,{(courtesy)},0,1,0,"0,1,0"
courthouse,2,opaque_multi,{(court)}{(house)},0,2,0,"0,2,0"
courtroom,2,opaque_multi,{(court)}{(room)},0,2,0,"0,2,0"
courtyard,2,opaque_multi,{(court)}{(yard)},0,2,0,"0,2,0"
coverage,2,transparent_multi,{(cover)}>age>,0,1,1,"0,1,1"
covey,1,monomorph,{(covey)},0,1,0,"0,1,0"
cow,1,monomorph,{(cow)},0,1,0,"0,1,0"
coward,1,monomorph,{(coward)},0,1,0,"0,1,0"
cowardice,2,transparent_multi,{(coward)>ice>},0,1,1,"0,1,1"
cowboy,2,opaque_multi,{(cow)}{(boy)},0,2,0,"0,2,0"
cowgirl,2,opaque_multi,{(cow)}{(girl)},0,2,0,"0,2,0"
crackdown,2,opaque_multi,{(crack)}{(down)},0,2,0,"0,2,0"
crackpot,2,opaque_multi,{(crack)}{(pot)},0,2,0,"0,2,0"
craftsman,2,opaque_multi,{(craft)}(man),0,2,0,"0,2,0"
craftsmanship,3,opaque_multi,{(craft)}(man)>ship>,0,2,1,"0,2,1"
craftsmen,2,opaque_multi,{(craft)}(men),0,2,0,"0,2,0"
craig,1,monomorph,{(craig)},0,1,0,"0,1,0"
cranberries,2,opaque_multi,{(cran)(berry)},0,2,0,"0,2,0"
cranberry,2,opaque_multi,{(cran)(berry)},0,2,0,"0,2,0"
crankshaft,2,opaque_multi,{(crank)}{(shaft)},0,2,0,"0,2,0"
crash,1,monomorph,{(crash)},0,1,0,"0,1,0"
crater,1,monomorph,{(crater)},0,1,0,"0,1,0"
craven,1,monomorph,{(craven)},0,1,0,"0,1,0"
crawfish,2,opaque_multi,{(craw)}{(fish)},0,2,0,"0,2,0"
crawler,2,transparent_multi,{(crawl)}>er>,0,1,1,"0,1,1"
crayfish,2,opaque_multi,{(cray)}{(fish)},0,2,0,"0,2,0"
creamery,2,transparent_multi,{(cream)}>ory>,0,1,1,"0,1,1"
credence,2,transparent_multi,{(cred)>ance>},0,1,1,"0,1,1"
credentials,1,monomorph,{(credential)},0,1,0,"0,1,0"
credibility,3,transparent_multi,{(cred)>able>}>ity>,0,1,2,"0,1,2"
credo,1,monomorph,{(credo)},0,1,0,"0,1,0"
creed,1,monomorph,{(creed)},0,1,0,"0,1,0"
crescendo,1,monomorph,{(crescendo)},0,1,0,"0,1,0"
crescent,1,monomorph,{(crescent)},0,1,0,"0,1,0"
crest,1,monomorph,{(crest)},0,1,0,"0,1,0"
crew,1,monomorph,{(crew)},0,1,0,"0,1,0"
crewman,2,opaque_multi,{(crew)}(man),0,2,0,"0,2,0"
crewmen,2,opaque_multi,{(crew)}(men),0,2,0,"0,2,0"
cricketer,2,transparent_multi,{(cricket)}>er>,0,1,1,"0,1,1"
crime,1,monomorph,{(crimin)},0,1,0,"0,1,0"
criminal,2,transparent_multi,{(crimin)>al>},0,1,1,"0,1,1"
criminology,3,opaque_multi,{(crimin)(log)>y>},0,2,1,"0,2,1"
crimp,1,monomorph,{(crimp)},0,1,0,"0,1,0"
crisp,1,monomorph,{(crisp)},0,1,0,"0,1,0"
criticism,2,transparent_multi,{(critic)}>ism>,0,1,1,"0,1,1"
critter,1,monomorph,{(critter)},0,1,0,"0,1,0"
crockery,1,monomorph,{(crockery)},0,1,0,"0,1,0"
crony,1,monomorph,{(crony)},0,1,0,"0,1,0"
crop,1,monomorph,{(crop)},0,1,0,"0,1,0"
cropper,2,transparent_multi,{(crop)}>er>,0,1,1,"0,1,1"
crossover,2,transparent_multi,<cross<{(over)},1,1,0,"1,1,0"
crotch,1,monomorph,{(crotch)},0,1,0,"0,1,0"
crowbar,2,opaque_multi,{(crow)}{(bar)},0,2,0,"0,2,0"
crowd,1,monomorph,{(crowd)},0,1,0,"0,1,0"
crown,1,monomorph,{(crown)},0,1,0,"0,1,0"
crucible,1,monomorph,{(crucible)},0,1,0,"0,1,0"
crucifix,2,transparent_multi,{(crux)>ifix>},0,1,1,"0,1,1"
crucifixion,3,transparent_multi,{(crux)>ifix>}>ion>,0,1,2,"0,1,2"
cruelty,2,transparent_multi,{(cruel)}>ity>,0,1,1,"0,1,1"
crumble,1,monomorph,{(crumble)},0,1,0,"0,1,0"
crush,1,monomorph,{(crush)},0,1,0,"0,1,0"
crux,1,monomorph,{(crux)},0,1,0,"0,1,0"
crybaby,2,opaque_multi,{(cry)}{(baby)},0,2,0,"0,2,0"
cryptography,3,opaque_multi,{(crypt)(graph)>y>},0,2,1,"0,2,1"
crystallography,3,opaque_multi,{(crystal)}(graph)>y>,0,2,1,"0,2,1"
cuckoo,1,monomorph,{(cuckoo)},0,1,0,"0,1,0"
cuddle,1,monomorph,{(cuddle)},0,1,0,"0,1,0"
cufflinks,2,opaque_multi,{(cuff)}{(link)},0,2,0,"0,2,0"
cull,1,monomorph,{(cull)},0,1,0,"0,1,0"
culmination,2,transparent_multi,{(culminate)}>ion>,0,1,1,"0,1,1"
cultural,2,transparent_multi,{(culture)}>al>,0,1,1,"0,1,1"
culture,1,monomorph,{(culture)},0,1,0,"0,1,0"
cup,1,monomorph,{(cup)},0,1,0,"0,1,0"
cupboard,1,monomorph,{(cupboard)},0,1,0,"0,1,0"
cupcake,2,opaque_multi,{(cup)}{(cake)},0,2,0,"0,2,0"
cupola,1,monomorph,{(cupola)},0,1,0,"0,1,0"
curator,2,transparent_multi,{(curate)}>or>,0,1,1,"0,1,1"
curler,2,transparent_multi,{(curl)}>er>,0,1,1,"0,1,1"
currencies,1,monomorph,{(currency)},0,1,0,"0,1,0"
curtain,1,monomorph,{(curtain)},0,1,0,"0,1,0"
curve,1,monomorph,{(curve)},0,1,0,"0,1,0"
cusp,1,monomorph,{(cusp)},0,1,0,"0,1,0"
custodian,2,transparent_multi,{(custody)}>ian>,0,1,1,"0,1,1"
custody,1,monomorph,{(custody)},0,1,0,"0,1,0"
customer,2,transparent_multi,{(custom)}>er>,0,1,1,"0,1,1"
cuteness,2,transparent_multi,{(cute)}>ness>,0,1,1,"0,1,1"
cutlery,1,monomorph,{(cutlery)},0,1,0,"0,1,0"
cutoff,2,opaque_multi,{(cut)}{(off)},0,2,0,"0,2,0"
cutout,2,opaque_multi,{(cut)}{(out)},0,2,0,"0,2,0"
cuttlefish,2,opaque_multi,{(cuttle)}{(fish)},0,2,0,"0,2,0"
cycle,1,monomorph,{(cycle)},0,1,0,"0,1,0"
cyclist,2,transparent_multi,{(cycle)}>ist>,0,1,1,"0,1,1"
cylinder,1,monomorph,{(cylinder)},0,1,0,"0,1,0"
cypress,1,monomorph,{(cypress)},0,1,0,"0,1,0"
cytoplasm,2,opaque_multi,{(cyto)(plasm)},0,2,0,"0,2,0"
czar,1,monomorph,{(czar)},0,1,0,"0,1,0"
daddies,2,transparent_multi,{(dad)}>y>,0,1,1,"0,1,1"
daddy,2,transparent_multi,{(dad)}>y>,0,1,1,"0,1,1"
daffodil,1,monomorph,{(daffodil)},0,1,0,"0,1,0"
dagger,1,monomorph,{(dagger)},0,1,0,"0,1,0"
dahlia,1,monomorph,{(dahlia)},0,1,0,"0,1,0"
daily,2,transparent_multi,{(day)}>ly>,0,1,1,"0,1,1"
dairy,1,monomorph,{(dairy)},0,1,0,"0,1,0"
dam,1,monomorph,{(dam)},0,1,0,"0,1,0"
damage,1,monomorph,{(damage)},0,1,0,"0,1,0"
dancer,2,transparent_multi,{(dance)}>er>,0,1,1,"0,1,1"
danger,1,monomorph,{(danger)},0,1,0,"0,1,0"
daniel,1,monomorph,{(daniel)},0,1,0,"0,1,0"
daredevil,2,opaque_multi,{(dare)}{(devil)},0,2,0,"0,2,0"
dark,1,monomorph,{(dark)},0,1,0,"0,1,0"
darkness,2,transparent_multi,{(dark)}>ness>,0,1,1,"0,1,1"
darkroom,2,opaque_multi,{(dark)}{(room)},0,2,0,"0,2,0"
dashboard,2,opaque_multi,{(dash)}{(board)},0,2,0,"0,2,0"
date,1,monomorph,{(date)},0,1,0,"0,1,0"
dateline,2,opaque_multi,{(date)}{(line)},0,2,0,"0,2,0"
dave,1,monomorph,{(dave)},0,1,0,"0,1,0"
david,1,monomorph,{(david)},0,1,0,"0,1,0"
dawn,1,monomorph,{(dawn)},0,1,0,"0,1,0"
daybreak,2,opaque_multi,{(day)}{(break)},0,2,0,"0,2,0"
daydream,2,opaque_multi,{(day)}{(dream)},0,2,0,"0,2,0"
daylight,2,opaque_multi,{(day)}{(light)},0,2,0,"0,2,0"
daytime,2,opaque_multi,{(day)}{(time)},0,2,0,"0,2,0"
daze,1,monomorph,{(daze)},0,1,0,"0,1,0"
deacon,1,monomorph,{(deacon)},0,1,0,"0,1,0"
deadline,2,opaque_multi,{(dead)}{(line)},0,2,0,"0,2,0"
deadlock,2,opaque_multi,{(dead)}{(lock)},0,2,0,"0,2,0"
deadwood,2,opaque_multi,{(dead)}{(wood)},0,2,0,"0,2,0"
deaf,1,monomorph,{(deaf)},0,1,0,"0,1,0"
dear,1,monomorph,{(dear)},0,1,0,"0,1,0"
death,1,monomorph,{(death)},0,1,0,"0,1,0"
deathbed,2,opaque_multi,{(death)}{(bed)},0,2,0,"0,2,0"
debauchery,2,transparent_multi,{(debauch)}>ory>,0,1,1,"0,1,1"
debit,1,monomorph,{(debit)},0,1,0,"0,1,0"
debtor,2,transparent_multi,{(debt)}>or>,0,1,1,"0,1,1"
debutante,1,monomorph,{(debutante)},0,1,0,"0,1,0"
decade,1,monomorph,{(decade)},0,1,0,"0,1,0"
decanter,3,transparent_multi,{<de<(cant)}>er>,1,1,1,"1,1,1"
decapitation,4,transparent_multi,{<de<(capit)>ate>}>ion>,1,1,2,"1,1,2"
decency,1,monomorph,{(decency)},0,1,0,"0,1,0"
deciphering,2,transparent_multi,{<de<(cipher)},1,1,0,"1,1,0"
decision,2,transparent_multi,{(decide)}>ion>,0,1,1,"0,1,1"
deck,1,monomorph,{(deck)},0,1,0,"0,1,0"
decline,2,transparent_multi,{<de<(cline)},1,1,0,"1,1,0"
decoder,3,transparent_multi,<de<{(code)}>er>,1,1,1,"1,1,1"
decoding,2,transparent_multi,<de<{(code)},1,1,0,"1,1,0"
decompression,4,transparent_multi,<de<{<co<(press)}>ion>,2,1,1,"2,1,1"
decontamination,3,transparent_multi,<de<{(contaminate)}>ion>,1,1,1,"1,1,1"
decorating,2,transparent_multi,{(decor)}>ate>,0,1,1,"0,1,1"
decoration,2,transparent_multi,{(decor)}>ion>,0,1,1,"0,1,1"
decorator,3,transparent_multi,{(decor)}>ate>>or>,0,1,2,"0,1,2"
decrease,2,transparent_multi,{<de<(crease)},1,1,0,"1,1,0"
deduction,3,transparent_multi,{<de<(duct)}>ion>,1,1,1,"1,1,1"
deed,1,monomorph,{(deed)},0,1,0,"0,1,0"
deep,1,monomorph,{(deep)},0,1,0,"0,1,0"
defamation,3,transparent_multi,{<de<(fame)}>ion>,1,1,1,"1,1,1"
defeat,1,monomorph,{(defeat)},0,1,0,"0,1,0"
defecation,2,transparent_multi,{(defecate)}>ion>,0,1,1,"0,1,1"
defect,2,transparent_multi,{<de<(fect)},1,1,0,"1,1,0"
defection,3,transparent_multi,{<de<(fect)}>ion>,1,1,1,"1,1,1"
defector,3,transparent_multi,{<de<(fect)}>or>,1,1,1,"1,1,1"
defensive,2,transparent_multi,{(defense)}>ive>,0,1,1,"0,1,1"
deficiencies,1,monomorph,{(deficiency)},0,1,0,"0,1,0"
defile,1,monomorph,{(defile)},0,1,0,"0,1,0"
definition,2,transparent_multi,{(define)}>ion>,0,1,1,"0,1,1"
deforestation,3,transparent_multi,<de<{(forest)}>ion>,1,1,1,"1,1,1"
deformities,3,transparent_multi,{<de<(form)}>ity>,1,1,1,"1,1,1"
defrauding,2,transparent_multi,{<de<(fraud)},1,1,0,"1,1,0"
degeneracy,3,transparent_multi,{<de<(gener)>acy>},1,1,1,"1,1,1"
degenerate,3,transparent_multi,{<de<(gener)>ate>},1,1,1,"1,1,1"
degeneration,4,transparent_multi,{<de<(gener)>ate>}>ion>,1,1,2,"1,1,2"
degradation,2,transparent_multi,{(degrade)}>ion>,0,1,1,"0,1,1"
degree,1,monomorph,{(degree)},0,1,0,"0,1,0"
dehydration,4,transparent_multi,<de<{(hydro)>ate>}>ion>,1,1,2,"1,1,2"
delegate,2,transparent_multi,{(deleg)>ate>},0,1,1,"0,1,1"
delegation,3,transparent_multi,{(deleg)>ate>}>ion>,0,1,2,"0,1,2"
delhi,1,monomorph,{(delhi)},0,1,0,"0,1,0"
delicacies,2,transparent_multi,{(delic)>acy>},0,1,1,"0,1,1"
deliverance,2,transparent_multi,{(deliver)}>ance>,0,1,1,"0,1,1"
deliveries,2,transparent_multi,{(deliver)}>y>,0,1,1,"0,1,1"
delving,1,monomorph,{(delve)},0,1,0,"0,1,0"
demarcation,4,transparent_multi,{<de<(mark)>ate>}>ion>,1,1,2,"1,1,2"
demise,1,monomorph,{(demise)},0,1,0,"0,1,0"
democracies,2,opaque_multi,{(demo)(cracy)},0,2,0,"0,2,0"
democracy,2,opaque_multi,{(demo)(cracy)},0,2,0,"0,2,0"
democrat,2,opaque_multi,{(demo)(crat)},0,2,0,"0,2,0"
democratization,4,opaque_multi,{(demo)(crat)}>ize>>ion>,0,2,2,"0,2,2"
demography,3,opaque_multi,{(demo)(graph)>y>},0,2,1,"0,2,1"
demolishing,1,monomorph,{(demolish)},0,1,0,"0,1,0"
demolition,2,transparent_multi,{(demolish)}>ion>,0,1,1,"0,1,1"
demonstration,4,transparent_multi,{<de<(monster)>ate>}>ion>,1,1,2,"1,1,2"
demotion,3,transparent_multi,{<de<(mot)}>ion>,1,1,1,"1,1,1"
denier,1,monomorph,{(denier)},0,1,0,"0,1,0"
denim,1,monomorph,{(denim)},0,1,0,"0,1,0"
density,2,transparent_multi,{(dense)}>ity>,0,1,1,"0,1,1"
dentist,2,transparent_multi,{(dent)>ist>},0,1,1,"0,1,1"
dentistry,3,transparent_multi,{(dent)>ist>}>ory>,0,1,2,"0,1,2"
department,1,monomorph,{(department)},0,1,0,"0,1,0"
departure,2,transparent_multi,{(depart)}>ure>,0,1,1,"0,1,1"
dependence,3,transparent_multi,{<de<(pend)}>ance>,1,1,1,"1,1,1"
dependencies,4,transparent_multi,{<de<(pend)}>ance>>y>,1,1,2,"1,1,2"
dependent,3,transparent_multi,{<de<(pend)}>ant>,1,1,1,"1,1,1"
depending,2,transparent_multi,{<de<(pend)},1,1,0,"1,1,0"
depends,2,transparent_multi,{<de<(pend)},1,1,0,"1,1,0"
deployment,2,transparent_multi,{(deploy)}>ment>,0,1,1,"0,1,1"
deporting,2,transparent_multi,{<de<(port)},1,1,0,"1,1,0"
depreciation,4,transparent_multi,{<de<(preci)>ate>}>ion>,1,1,2,"1,1,2"
depressants,3,transparent_multi,{<de<(press)}>ant>,1,1,1,"1,1,1"
depressive,3,transparent_multi,{<de<(press)}>ive>,1,1,1,"1,1,1"
depth,1,monomorph,{(depth)},0,1,0,"0,1,0"
deputy,1,monomorph,{(deputy)},0,1,0,"0,1,0"
derangement,2,transparent_multi,{(derange)}>ment>,0,1,1,"0,1,1"
derby,1,monomorph,{(derby)},0,1,0,"0,1,0"
derelict,1,monomorph,{(derelict)},0,1,0,"0,1,0"
derision,2,transparent_multi,{(deride)}>ion>,0,1,1,"0,1,1"
derivative,3,transparent_multi,{(derive)}>ate>>ive>,0,1,2,"0,1,2"
deriving,1,monomorph,{(derive)},0,1,0,"0,1,0"
dermatologist,3,opaque_multi,{(derm)(log)>ist>},0,2,1,"0,2,1"
dermatology,3,opaque_multi,{(derm)(log)>y>},0,2,1,"0,2,1"
descendents,2,transparent_multi,{(descend)}>ant>,0,1,1,"0,1,1"
descending,1,monomorph,{(descend)},0,1,0,"0,1,0"
